Symbol,Last,Change,High,Low,Volume,Theta,Time,Asked,Bid,Date,Delta,Description,Exp.Date,Gamma,Mid IV,Item Type,Market Price,Open,Open Interest,Original Price,Prob.Finish.ITM,Projected Volty,Time Premium,Vega,Ask IV,Call/Put,At Price,Existing Posn.,Bid IV,Pcnt To Double,Percent O/U,Previous Close,Rho,Strike Price,Th.Price,SV,Trade
SPX 15A2130D9,-1,,,,4,0,21:00:00,0.05,,150107,0,JanW2 2130 Calls,150110,0,,O,0.03,,1480,0,0,115,0.03,0,,C,,,,1,,,0,2130,0,148,
SPX 15A2130,0.15,0.05,0.2,0.15,34,-6437,21:00:00,0.25,0.1,150107,1.09,Jan 2130 Calls,150116,63,144,O,0.17,0.15,7368,0,12,144,0.17,9287,152,C,,,,6,0,0.1,0.54,2130,0.17,148,
SPX 15A2130D23,0.45,0.2,0.5,0.45,25,-7768,21:00:00,0.5,0.35,150107,2224,JanW4 2130 Calls,150124,0.1,121,O,0.43,0.5,2214,0,48,121,0.43,23363,124,C,,,117,7,0,0.25,2063,2130,0.43,148,
SPX 15A2130D30,1.1,0.3,1.1,1.1,33,-10819,21:00:00,1.1,0.9,150107,4069,JanW5 2130 Calls,150131,143,118,O,1,1.1,2795,0,79,118,1,45731,0.12,C,,,116,9,0.01,0.8,5333,2130,0.99,148,
SPX 15B2130D6,2.1,0.35,2.1,1.4,479,-14428,21:00:00,2.1,1.9,150107,6577,FebW1 2130 Calls,150207,0.18,0.12,O,2,1.4,1674,0,105,0.12,2,75955,121,C,,,119,11,0,1.75,11119,2130,2,148,
SPX 15B2130,4,1.5,4.5,3.3,234,-17016,21:00:00,4.5,3.5,150107,10167,Feb 2130 Calls,150220,209,121,O,4,3.3,12764,0,144,121,4,125358,125,C,,,116,15,-5,2.5,24317,2130,4.02,148,
SPX 15C2130,-1,,,,2,-20877,21:00:00,11.6,9.7,150107,17453,Mar 2130 Calls,150320,0.22,0.13,O,10.65,,173,0,196,0.13,10.65,231512,134,C,,,126,23,-5,,67617,2130,10.7,148,
SPX 15D2130,-1,,,,,-21572,21:00:00,18.8,16.9,150107,22197,Apr 2130 Calls,150417,205,137,O,17.85,,1021,0,228,137,17.85,314912,0.14,C,,,134,31,-3,,118293,2130,17.9,148,
SPX 15M2130D9,-1,,,,,117,21:00:00,109.4,106.3,150107,-99984,JanW2 2130 Puts,150110,0,,O,107.85,,27,0,1,76,0.45,0,,P,,,,53,1,,-17495,2130,107.73,148,
SPX 15M2130,-1,,,,,96,21:00:00,108.4,105.5,150107,-99943,Jan 2130 Puts,150116,2,,O,106.95,,3,0,988,85,-0.45,72,,P,,,,54,-13,,-52481,2130,108.39,148,
SPX 15M2130D23,-1,,,,,-189,21:00:00,109.6,106.5,150107,-99738,JanW4 2130 Puts,150124,23,,O,108.05,,50,0,952,79,0.65,1588,116,P,,,,54,-11,,-99038,2130,109.27,148,
SPX 15M2130D30,-1,,,,,-1957,21:00:00,110.6,107.9,150107,-98547,JanW5 2130 Puts,150131,0.11,,O,109.25,,4,0,921,86,1.85,12505,107,P,,,,52,-8,,-138814,2130,110.16,148,
SPX 15N2130D6,110.1,-2.1,110.1,106.9,2,-4295,21:00:00,112.2,110.3,150107,-97609,FebW1 2130 Puts,150207,99,91,O,111.2,106.9,249,0,895,91,3.8,31688,112,P,,,,53,0,112.2,-177006,2130,111.23,148,
SPX 15N2130,-1,,,,,-16332,21:00:00,117.2,114.9,150107,-89882,Feb 2130 Puts,150220,208,119,O,116.05,,105,0,856,119,8.65,122767,128,P,,,109,56,0,,-232937,2130,116.05,148,
SPX 15O2130,-1,,,,,-18745,21:00:00,126.4,122.7,150107,-83457,Mar 2130 Puts,150320,0.22,124,O,124.55,,,0,804,124,17.15,220356,132,P,,,115,63,0,,-357115,2130,124.52,148,
SPX 15P2130,-1,,,,,-19022,21:00:00,135.1,131.7,150107,-78951,Apr 2130 Puts,150417,209,128,O,133.4,,,0,772,128,26,300841,133,P,,,122,0.07,0,,-473359,2130,133.39,148,
SPX 15A2135D9,-1,,,,,0,21:00:00,0.05,,150107,0,JanW2 2135 Calls,150110,0,,O,0.03,,410,0,0,113,0.03,0,,C,,,,1,,,0,2135,0,148,
SPX 15A2135,0.15,0,0.2,0.15,51,-1405,21:00:00,0.2,0.05,150107,216,Jan 2135 Calls,150116,15,,O,0.13,0.2,2149,0,9,124,0.13,2.58,153,C,,,,5,,0.15,126,2135,0.03,148,
SPX 15A2135D23,0.4,0.15,0.4,0.4,1,-7054,21:00:00,0.45,0.3,150107,1953,JanW4 2135 Calls,150124,88,123,O,0.38,0.4,260,0,41,123,0.38,20938,126,C,,,119,7,0,0.25,1811,2135,0.38,148,
SPX 15A2135D30,0.85,0.35,0.9,0.85,42,-9537,21:00:00,0.95,0.7,150107,3484,JanW5 2135 Calls,150131,125,118,O,0.83,0.9,6425,0,0.07,118,0.83,40325,121,C,,,115,9,0,0.5,4567,2135,0.83,148,
SPX 15B2135D6,1.7,0.25,1.7,1.3,238,-12605,21:00:00,1.75,1.55,150107,5.61,FebW1 2135 Calls,150207,161,119,O,1.65,1.3,510,0,96,119,1.65,67.13,121,C,,,118,11,0,1.45,9487,2135,1.65,148,
SPX 15B2135,3.5,1.15,4,2.85,20,-15252,21:00:00,3.8,2.95,150107,8928,Feb 2135 Calls,150220,193,119,O,3.38,2.85,126,0,134,119,3.38,114011,123,C,,,115,14,-6,2.35,21369,2135,3.4,148,
SPX 15C2135,-1,,,,,-19768,21:00:00,10.5,8.8,150107,16234,Mar 2135 Calls,150320,211,129,O,9.65,,157,0,186,129,9.65,221072,133,C,,,125,23,-5,,62947,2135,9.7,148,
SPX 15M2135D9,-1,,,,,117,21:00:00,114.4,111.3,150107,-99984,JanW2 2135 Puts,150110,0,,O,112.85,,11,0,1,72,0.45,0,,P,,,,,1,,-17536,2135,112.73,148,
SPX 15M2135,-1,,,,,112,21:00:00,115.4,112.3,150107,-99949,Jan 2135 Puts,150116,0,,O,113.85,,1,0,991,82,1.45,19,,P,,,,56,4,,-52606,2135,113.39,148,
SPX 15M2135D23,-1,,,,,0,21:00:00,115.1,111.9,150107,-99839,JanW4 2135 Puts,150124,11,,O,113.5,,163,0,959,76,1.1,659,141,P,,,,56,-7,,-99331,2135,114.27,148,
SPX 15M2135D30,-1,,,,,-1.08,21:00:00,115.4,112.8,150107,-99096,JanW5 2135 Puts,150131,73,,O,114.1,,1,0,0.93,83,1.7,7631,104,P,,,,55,-9,,-139634,2135,115.1,148,
SPX 15N2135D6,114.1,-3.2,114.8,111.5,4,-6082,21:00:00,117.4,115.7,150107,-96901,FebW1 2135 Puts,150207,112,0.1,O,116.43,111.5,12,0,904,0.1,4.03,39835,119,P,,,,56,0,117.3,-176231,2135,116.46,148,
SPX 15N2135,-1,,,,,-13493,21:00:00,121.5,118.7,150107,-91675,Feb 2135 Puts,150220,186,115,O,120.1,,,0,866,115,7.7,105919,127,P,,,99,58,0,,-237803,2135,120.13,148,
SPX 15O2135,-1,,,,,-17.48,21:00:00,130.3,126.7,150107,-84788,Mar 2135 Puts,150320,0.21,122,O,128.5,,1,0,814,122,16.1,208298,131,P,,,113,64,0,,-363.21,2135,128.49,148,
SPX 15A2140D9,-1,,,,10,0,21:00:00,0.05,,150107,0,JanW2 2140 Calls,150110,0,,O,0.03,,1677,0,0,111,0.03,0,,C,,,,1,,,0,2140,0,148,
SPX 15A2140,0.1,-0.05,0.15,0.1,69,-0.9,21:00:00,0.2,0.1,150107,136,Jan 2140 Calls,150116,0.01,,O,0.15,0.15,10744,0,7,123,0.15,1711,159,C,,,,5,,0.15,0.08,2140,0.02,148,
SPX 15A2140D23,0.3,0.1,0.35,0.3,30,-6298,21:00:00,0.4,0.25,150107,1.69,JanW4 2140 Calls,150124,77,124,O,0.32,0.3,1581,0,35,124,0.32,18523,128,C,,,0.12,7,0,0.2,1568,2140,0.32,148,
SPX 15A2140D30,0.7,0.3,0.8,0.65,51,-8377,21:00:00,0.8,0.6,150107,2976,JanW5 2140 Calls,150131,0.11,118,O,0.7,0.75,1573,0,62,118,0.7,35429,121,C,,,115,9,0,0.4,3.9,2140,0.7,148,
SPX 15B2140D6,1.5,0.3,1.5,1.35,9,-11279,21:00:00,1.5,1.3,150107,4889,FebW1 2140 Calls,150207,144,119,O,1.4,1.35,501,0,87,119,1.4,60234,121,C,,,117,11,-7,1.2,8.27,2140,1.41,148,
SPX 15B2140,2.9,0.85,3.4,2.3,125,-13562,21:00:00,3.2,2.5,150107,7.78,Feb 2140 Calls,150220,176,118,O,2.85,2.3,5569,0,124,118,2.85,102894,121,C,,,114,14,0,2.05,18634,2140,2.85,148,
SPX 15C2140,9,2.6,9,8.55,33,-18504,21:00:00,9.5,7.8,150107,14957,Mar 2140 Calls,150320,203,128,O,8.67,8.55,2600,0,177,128,8.67,209554,132,C,,,124,22,1,6.4,58053,2140,8.66,148,
SPX 15D2140,-1,,,,,-19558,21:00:00,16.2,13.8,150107,19648,Apr 2140 Calls,150417,196,133,O,15,,,0,0.21,133,15,293307,138,C,,,129,29,5,,104975,2140,14.93,148,
SPX 15M2140D9,-1,,,,,117,21:00:00,119.4,116.3,150107,-99984,JanW2 2140 Puts,150110,0,,O,117.85,,4,0,1,68,0.45,0,,P,,,,,1,,-17577,2140,117.73,148,
SPX 15M2140,-1,,,,,116,21:00:00,120.4,117,150107,-99.95,Jan 2140 Puts,150116,0,,O,118.7,,6,0,993,79,1.3,4,,P,,,,59,3,,-52.73,2140,118.39,148,
SPX 15M2140D23,-1,,,,,0.08,21:00:00,120,116.9,150107,-99884,JanW4 2140 Puts,150124,4,,O,118.45,,10,0,965,72,1.05,233,142,P,,,,59,-7,,-99588,2140,119.26,148,
SPX 15M2140D30,-1,,,,,-516,21:00:00,120.2,117.4,150107,-99452,JanW5 2140 Puts,150131,45,,O,118.8,,1,0,938,0.08,1.4,4288,97,P,,,,58,-0.01,,-140272,2140,120.06,148,
SPX 15N2140D6,116.2,-5.4,116.2,116.2,1,-3385,21:00:00,121.6,119.5,150107,-97.44,FebW1 2140 Puts,150207,144,,O,120.34,116.2,6,0,913,93,2.94,24675,108,P,,,,57,-6,121.6,-178.82,2140,121.12,148,
SPX 15N2140,-1,,,,,-9676,21:00:00,125.4,122.7,150107,-93939,Feb 2140 Puts,150220,155,107,O,124.05,,125,0,876,107,6.65,82423,121,P,,,84,59,0,,-243802,2140,124.06,148,
SPX 15O2140,-1,,,,,-16222,21:00:00,134.4,130.7,150107,-86071,Mar 2140 Puts,150320,0.2,121,O,132.55,,,0,823,121,15.15,196017,0.13,P,,,111,66,0,,-369131,2140,132.53,148,
SPX 15P2140,-1,,,,,-16844,21:00:00,142.4,138.6,150107,-81.69,Apr 2140 Puts,150417,198,124,O,140.5,,1,0,0.79,124,23.1,275782,131,P,,,117,72,0,,-490486,2140,140.49,148,
SPX 15A2145D9,-1,,,,,0,21:00:00,0.05,,150107,0,JanW2 2145 Calls,150110,0,,O,0.03,,549,0,0,109,0.03,0,,C,,,,1,,,0,2145,0,148,
SPX 15A2145,0.15,0.05,0.15,0.1,137,-0.56,21:00:00,0.2,0.05,150107,83,Jan 2145 Calls,150116,6,,O,0.13,0.15,2750,0,5,122,0.13,1105,165,C,,,,5,,0.1,49,2145,0.01,148,
SPX 15A2145D23,0.25,0.05,0.25,0.25,2,-5493,21:00:00,0.35,0.2,150107,1433,JanW4 2145 Calls,150124,66,125,O,0.27,0.25,141,0,0.03,125,0.27,16086,0.13,C,,,0.12,7,0,0.2,1329,2145,0.27,148,
SPX 15A2145D30,0.6,0.15,0.6,0.6,10,-7472,21:00:00,0.7,0.5,150107,2.58,JanW5 2145 Calls,150131,97,119,O,0.6,0.6,249,0,55,119,0.6,31477,122,C,,,116,9,0,0.45,3381,2145,0.6,148,
SPX 15B2145D6,1.1,0,1.1,1.1,25,-9877,21:00:00,1.25,1.1,150107,4179,FebW1 2145 Calls,150207,127,119,O,1.17,1.1,33,0,78,119,1.17,53142,0.12,C,,,117,0.01,0,1.1,7071,2145,1.17,148,
SPX 15B2145,2.6,0.95,2.95,2,13594,-12473,21:00:00,2.95,2.05,150107,6982,Feb 2145 Calls,150220,162,118,O,2.5,2,554,0,115,118,2.5,94.79,122,C,,,113,13,-4,1.65,16729,2145,2.51,148,
SPX 15C2145,-1,,,,,-17401,21:00:00,8.6,6.9,150107,13823,Mar 2145 Calls,150320,194,127,O,7.75,,78,0,168,127,7.75,198791,131,C,,,122,21,-6,,53694,2145,7.8,148,
SPX 15M2145D9,-1,,,,,117,21:00:00,124.4,121.3,150107,-99984,JanW2 2145 Puts,150110,0,,O,122.85,,9,0,1,64,0.45,0,,P,,,,,1,,-17618,2145,122.73,148,
SPX 15M2145,-1,,,,,117,21:00:00,124.3,121.5,150107,-99951,Jan 2145 Puts,150116,0,,O,122.9,,1,0,995,76,0.5,1,,P,,,,61,-4,,-52853,2145,123.39,148,
SPX 15M2145D23,-1,,,,,108,21:00:00,125,121.9,150107,-99.9,JanW4 2145 Puts,150124,1,,O,123.45,,38,0,0.97,69,1.05,67,,P,,,,61,-7,,-99829,2145,124.26,148,
SPX 15M2145D30,125.8,-23.6,125.8,120.2,15,-185,21:00:00,125.2,122.3,150107,-99664,JanW5 2145 Puts,150131,25,,O,123.85,120.2,7,0,945,77,1.45,2185,101,P,,,,61,-0.01,149.4,-140779,2145,125.04,148,
SPX 15N2145D6,-1,,,,,-2258,21:00:00,126.4,124.3,150107,-98205,FebW1 2145 Puts,150207,109,,O,125.35,,12,0,922,0.09,2.95,17454,106,P,,,,59,-5,,-180177,2145,125.99,148,
SPX 15N2145,-1,,,,,-11328,21:00:00,130.8,128,150107,-93292,Feb 2145 Puts,150220,157,115,O,129.4,,,0,885,115,7,89391,128,P,,,94,62,0,,-242872,2145,129.45,148,
SPX 15O2145,-1,,,,,-14978,21:00:00,138.5,134.8,150107,-87303,Mar 2145 Puts,150320,0.19,119,O,136.65,,6,0,832,119,14.25,183583,129,P,,,108,67,0,,-374864,2145,136.66,148,
SPX 15A2150D9,-1,,,,12,0,21:00:00,0.05,,150107,0,JanW2 2150 Calls,150110,0,,O,0.03,,4183,0,0,106,0.03,0,,C,,,,1,,,0,2150,0,148,
SPX 15A2150,0.1,0,0.15,0.1,128,-339,21:00:00,0.15,0.1,150107,0.05,Jan 2150 Calls,150116,4,,O,0.12,0.1,47660,0,4,121,0.12,694,,C,,,,4,,0.1,0.03,2150,0.01,148,
SPX 15A2150D23,0.25,0.1,0.25,0.2,6,-4785,21:00:00,0.3,0.15,150107,1215,JanW4 2150 Calls,150124,57,127,O,0.23,0.2,3740,0,25,127,0.23,13955,132,C,,,,7,0,0.15,1126,2150,0.23,148,
SPX 15A2150D30,0.5,0.25,0.5,0.4,186,-6395,21:00:00,0.6,0.35,150107,2154,JanW5 2150 Calls,150131,83,119,O,0.48,0.45,10738,0,48,119,0.48,27069,123,C,,,114,8,-0.02,0.25,2823,2150,0.49,148,
SPX 15B2150D6,1,0.35,1,0.9,21,-8753,21:00:00,1.1,0.9,150107,3613,FebW1 2150 Calls,150207,113,119,O,1,0.9,81,0,71,119,1,47235,121,C,,,117,0.01,0.01,0.65,6114,2150,0.99,148,
SPX 15B2150,2.1,0.65,2.45,1.8,672,-11435,21:00:00,2.6,1.8,150107,6251,Feb 2150 Calls,150220,149,118,O,2.2,1.8,31441,0,106,118,2.2,87059,122,C,,,113,13,0,1.45,14981,2150,2.2,148,
SPX 15C2150,7.1,1.3,7.6,6.5,100,-16309,21:00:00,7.8,6.2,150107,12734,Mar 2150 Calls,150320,184,126,O,7,6.5,47896,0,159,126,7,187965,0.13,C,,,121,21,0,5.8,49504,2150,7,148,
SPX 15D2150,14,2,14,13,23,-18034,21:00:00,13.8,11.8,150107,17565,Apr 2150 Calls,150417,185,132,O,12.86,13,373,0,193,132,12.86,273801,135,C,,,128,28,3,12,94,2150,12.82,148,
SPX 15M2150D9,-1,,,,,118,21:00:00,129.4,126.2,150107,-99984,JanW2 2150 Puts,150110,0,,O,127.8,,7,0,1,0.06,0.4,0,,P,,,,,1,,-17659,2150,127.73,148,
SPX 15M2150,-1,,,,,118,21:00:00,129.3,126.5,150107,-99951,Jan 2150 Puts,150116,0,,O,127.9,,29,0,996,72,0.5,0,,P,,,,64,-4,,-52976,2150,128.39,148,
SPX 15M2150D23,-1,,,,,116,21:00:00,130,126.8,150107,-99905,JanW4 2150 Puts,150124,0,,O,128.4,,40,0,975,66,1,15,,P,,,,64,-7,,-100065,2150,129.26,148,
SPX 15M2150D30,-1,,,,,-0.01,21:00:00,129.9,126.9,150107,-99779,JanW5 2150 Puts,150131,12,,O,128.4,,72,0,952,74,1,991,,P,,,,64,-13,,-141.2,2150,130.03,148,
SPX 15N2150D6,-1,,,,,112,21:00:00,134.5,127,150107,-99827,FebW1 2150 Puts,150207,0,54,O,130.75,,2,0,929,54,3.35,91,,P,,,,65,0,,-182461,2150,130.8,148,
SPX 15N2150,-1,,,,,-10273,21:00:00,135.5,132.7,150107,-94025,Feb 2150 Puts,150220,143,115,O,134.1,,112,0,894,115,6.7,81.43,129,P,,,0.09,64,0,,-245227,2150,134.16,148,
SPX 15O2150,138.45,,140.5,138.45,80,-13454,21:00:00,142.6,139,150107,-88684,Mar 2150 Puts,150320,178,117,O,140.69,140.5,1805,0,841,117,13.29,168836,127,P,,,106,69,0,,-381177,2150,140.69,148,
SPX 15P2150,-1,,,,,-14778,21:00:00,150,146.2,150107,-84227,Apr 2150 Puts,150417,184,0.12,O,148.1,,2,0,807,0.12,20.7,249831,128,P,,,113,75,0,,-506635,2150,148.07,148,
SPX 15A2155D9,-1,,,,214,0,21:00:00,0.05,,150107,0,JanW2 2155 Calls,150110,0,,O,0.03,,700,0,0,104,0.03,0,,C,,,,1,,,0,2155,0,148,
SPX 15A2155,-1,,,,11,-199,21:00:00,,,150107,29,Jan 2155 Calls,150116,2,,O,-1,,1601,0,3,0.12,,423,,C,,,,4,,,17,2155,0,148,
SPX 15A2155D23,0.25,0.1,0.25,0.15,27,-4839,21:00:00,0.3,0.15,150107,1186,JanW4 2155 Calls,150124,54,131,O,0.23,0.15,228,0,21,131,0.23,13663,136,C,,,,7,0,0.15,1099,2155,0.23,148,
SPX 15A2155D30,-1,,,,,-5456,21:00:00,0.5,0.3,150107,1794,JanW5 2155 Calls,150131,71,119,O,0.4,,97,0,43,119,0.4,23199,123,C,,,115,8,0,,2351,2155,0.4,148,
SPX 15B2155D6,0.8,0.4,0.8,0.8,2,-7874,21:00:00,0.95,0.75,150107,3168,FebW1 2155 Calls,150207,101,119,O,0.85,0.8,59,0,64,119,0.85,42426,121,C,,,117,0.01,0,0.4,5361,2155,0.85,148,
SPX 15B2155,1.8,0.55,2.05,1.5,6886,-9658,21:00:00,2,1.45,150107,5196,Feb 2155 Calls,150220,131,115,O,1.73,1.5,7017,0,98,115,1.73,75.36,119,C,,,111,13,-6,1.25,12462,2155,1.74,148,
SPX 15C2155,-1,,,,,-15231,21:00:00,7,5.5,150107,11692,Mar 2155 Calls,150320,175,125,O,6.25,,50,0,0.15,125,6.25,177127,129,C,,,0.12,0.02,-2,,45489,2155,6.26,148,
SPX 15M2155D9,-1,,,,,118,21:00:00,134.1,131,150107,-99984,JanW2 2155 Puts,150110,0,,O,132.55,,,0,1,56,0.15,0,,P,,,,,-1,,-17.7,2155,132.73,148,
SPX 15M2155,-1,,,,,118,21:00:00,134.3,131.5,150107,-99951,Jan 2155 Puts,150116,0,,O,132.9,,1,0,997,69,0.5,0,,P,,,,66,-4,,-53.1,2155,133.39,148,
SPX 15M2155D23,-1,,,,,118,21:00:00,135,131.8,150107,-99907,JanW4 2155 Puts,150124,0,,O,133.4,,29,0,979,63,1,3,,P,,,,66,-6,,-100298,2155,134.26,148,
SPX 15M2155D30,-1,,,,,72,21:00:00,135.3,132.1,150107,-99834,JanW5 2155 Puts,150131,5,,O,133.7,,,0,957,71,1.3,391,114,P,,,,67,-0.01,,-141571,2155,135.03,148,
SPX 15N2155D6,-1,,,,,-462,21:00:00,139.8,132,150107,-99564,FebW1 2155 Puts,150207,17,0.08,O,135.9,,,0,936,0.08,3.5,5007,164,P,,,,67,1,,-182442,2155,135.83,148,
SPX 15N2155,-1,,,,,-12.32,21:00:00,141.2,138.1,150107,-93.23,Feb 2155 Puts,150220,146,124,O,139.65,,1,0,902,124,7.25,90001,139,P,,,102,67,0,,-243.95,2155,139.65,148,
SPX 15O2155,-1,,,,,-13303,21:00:00,147.3,143.7,150107,-89099,Mar 2155 Puts,150320,0.17,119,O,145.5,,,0,0.85,119,13.1,164212,129,P,,,106,71,0,,-383789,2155,145.53,148,
SPX 15A2160D9,-1,,,,,0,21:00:00,0.05,,150107,0,JanW2 2160 Calls,150110,0,,O,0.03,,5855,0,0,102,0.03,0,,C,,,,1,,,0,2160,0,148,
SPX 15A2160,0.1,0,0.1,0.1,16,-113,21:00:00,0.15,0.05,150107,16,Jan 2160 Calls,150116,1,,O,0.1,0.1,9278,0,2,119,0.1,251,,C,,,,4,,0.1,0.01,2160,0,148,
SPX 15A2160D23,0.2,0.1,0.2,0.2,7,-3975,21:00:00,0.25,0.1,150107,953,JanW4 2160 Calls,150124,45,131,O,0.18,0.2,218,0,18,131,0.18,11308,136,C,,,,7,0,0.1,883,2160,0.18,148,
SPX 15A2160D30,0.3,0.2,0.3,0.3,2,-4937,21:00:00,0.45,0.25,150107,1.58,JanW5 2160 Calls,150131,63,121,O,0.35,0.3,105,0,37,121,0.35,20821,125,C,,,115,8,0,0.1,2.07,2160,0.35,148,
SPX 15B2160D6,-1,,,,,-7067,21:00:00,0.8,0.65,150107,2774,FebW1 2160 Calls,150207,0.09,0.12,O,0.73,,132,0,57,0.12,0.73,38.02,121,C,,,117,0.01,-14,,4694,2160,0.74,148,
SPX 15B2160,1.6,0.55,1.8,1.35,51,-9218,21:00:00,2,1.2,150107,4826,Feb 2160 Calls,150220,122,117,O,1.6,1.35,3776,0,0.09,117,1.6,71078,122,C,,,0.11,13,-6,1.05,11575,2160,1.61,148,
SPX 15C2160,5.6,1,6,5.6,74,-14173,21:00:00,6.3,4.9,150107,10699,Mar 2160 Calls,150320,166,124,O,5.6,6,8019,0,142,124,5.6,166325,128,C,,,0.12,0.02,4,4.6,41657,2160,5.58,148,
SPX 15D2160,-1,,,,,-16369,21:00:00,11.7,9.8,150107,15493,Apr 2160 Calls,150417,173,0.13,O,10.75,,,0,177,0.13,10.75,252637,133,C,,,126,27,-5,,83063,2160,10.8,148,
SPX 15M2160D9,-1,,,,,118,21:00:00,139.4,136.2,150107,-99984,JanW2 2160 Puts,150110,0,,O,137.8,,1,0,1,52,0.4,0,,P,,,,,1,,-17741,2160,137.73,148,
SPX 15M2160,-1,,,,,118,21:00:00,140,137.2,150107,-99951,Jan 2160 Puts,150116,0,,O,138.6,,,0,998,66,1.2,0,,P,,,,68,2,,-53223,2160,138.39,148,
SPX 15M2160D23,-1,,,,,118,21:00:00,140.2,137,150107,-99907,JanW4 2160 Puts,150124,0,,O,138.6,,6,0,982,59,1.2,0,,P,,,,69,-5,,-100531,2160,139.26,148,
SPX 15M2160D30,-1,,,,,104,21:00:00,139.8,136.8,150107,-99858,JanW5 2160 Puts,150131,2,,O,138.3,,34,0,963,67,0.9,0.13,,P,,,,69,-12,,-141916,2160,140.03,148,
SPX 15N2160D6,-1,,,,,-407,21:00:00,144.5,136.6,150107,-99461,FebW1 2160 Puts,150207,35,,O,140.55,,30,0,943,81,3.15,4457,165,P,,,,68,-2,,-182921,2160,140.83,148,
SPX 15N2160,-1,,,,,-11245,21:00:00,146,142.6,150107,-93922,Feb 2160 Puts,150220,134,123,O,144.3,,,0,0.91,123,6.9,82516,141,P,,,93,69,0,,-246204,2160,144.35,148,
SPX 15O2160,-1,,,,,-12126,21:00:00,151.6,148,150107,-90169,Mar 2160 Puts,150320,0.16,117,O,149.8,,,0,858,117,12.4,151929,128,P,,,104,73,0,,-388913,2160,149.84,148,
SPX 15P2160,-1,,,,,-12858,21:00:00,157.9,154.2,150107,-86526,Apr 2160 Puts,150417,169,117,O,156.05,,,0,823,117,18.65,223815,125,P,,,108,77,0,,-521581,2160,156.08,148,
SPX 15A2165D9,-1,,,,12,0,21:00:00,0.05,,150107,0,JanW2 2165 Calls,150110,0,,O,0.03,,1584,0,0,0.1,0.03,0,,C,,,,1,,,0,2165,0,148,
SPX 15A2165,0.05,-0.05,0.05,0.05,6,-62,21:00:00,0.1,0.05,150107,9,Jan 2165 Calls,150116,1,,O,0.07,0.05,7670,0,1,118,0.07,144,,C,,,,4,,0.1,5,2165,0,148,
SPX 15A2165D23,0.2,0,0.2,0.2,2,-4008,21:00:00,0.25,0.1,150107,0.93,JanW4 2165 Calls,150124,42,135,O,0.18,0.2,503,0,15,135,0.18,11066,0.14,C,,,,7,0,0.2,862,2165,0.18,148,
SPX 15A2165D30,-1,,,,,-4427,21:00:00,0.4,0.2,150107,1.38,JanW5 2165 Calls,150131,56,122,O,0.3,,1157,0,32,122,0.3,18553,127,C,,,115,8,0,,1809,2165,0.3,148,
SPX 15B2165D6,0.7,,0.7,0.55,3,-6243,21:00:00,0.7,0.55,150107,2394,FebW1 2165 Calls,150207,0.08,0.12,O,0.63,0.55,27,0,51,0.12,0.63,33642,122,C,,,117,0.01,16,,4052,2165,0.62,148,
SPX 15B2165,1.35,0.3,1.5,1.3,69,-8263,21:00:00,1.75,1.05,150107,4235,Feb 2165 Calls,150220,0.11,116,O,1.4,1.35,5374,0,83,116,1.4,64042,122,C,,,111,12,14,1.05,10161,2165,1.38,148,
SPX 15C2165,-1,,,,,-13286,21:00:00,5.7,4.4,150107,9.85,Mar 2165 Calls,150320,157,123,O,5.05,,1694,0,134,123,5.05,156702,127,C,,,119,19,4,,38372,2165,5.03,148,
SPX 15M2165D9,-1,,,,,119,21:00:00,144.1,141,150107,-99984,JanW2 2165 Puts,150110,0,,O,142.55,,,0,1,48,0.15,0,,P,,,,,-1,,-17782,2165,142.73,148,
SPX 15M2165,-1,,,,,119,21:00:00,145,142.2,150107,-99951,Jan 2165 Puts,150116,0,,O,143.6,,,0,999,63,1.2,0,,P,,,,71,1,,-53346,2165,143.39,148,
SPX 15M2165D23,-1,,,,,119,21:00:00,145.7,142.5,150107,-99907,JanW4 2165 Puts,150124,0,,O,144.1,,,0,985,56,1.7,0,,P,,,,71,-1,,-100763,2165,144.26,148,
SPX 15M2165D30,-1,,,,,115,21:00:00,145,142.1,150107,-99866,JanW5 2165 Puts,150131,1,,O,143.55,,1,0,968,64,1.15,35,64,P,,,,72,-0.01,,-142.25,2165,145.03,148,
SPX 15N2165D6,-1,,,,,-156,21:00:00,149.5,141.5,150107,-99634,FebW1 2165 Puts,150207,21,,O,145.5,,,0,949,78,3.1,2.46,169,P,,,,71,-2,,-183536,2165,145.81,148,
SPX 15N2165,-1,,,,,-10684,21:00:00,150.7,147.7,150107,-94348,Feb 2165 Puts,150220,125,125,O,149.2,,1,0,917,125,6.8,77759,142,P,,,98,71,0,,-247826,2165,149.19,148,
SPX 15O2165,-1,,,,,-11415,21:00:00,156.2,152.6,150107,-90894,Mar 2165 Puts,150320,0.15,117,O,154.4,,,0,866,117,12,143251,129,P,,,103,75,0,,-392713,2165,154.42,148,
SPX 15A2170D9,-1,,,,8,0,21:00:00,0.05,,150107,0,JanW2 2170 Calls,150110,0,,O,0.03,,5225,0,0,98,0.03,0,,C,,,,1,,,0,2170,0,148,
SPX 15A2170,0.1,0,0.1,0.05,14,-33,21:00:00,0.1,0.05,150107,5,Jan 2170 Calls,150116,0,,O,0.08,0.05,6572,0,1,117,0.08,0.08,,C,,,,4,,0.1,3,2170,0,148,
