Symbol,Last,Change,High,Low,Volume,Theta,Time,Asked,Bid,Date,Delta,Description,Exp.Date,Gamma,Mid IV,Item Type,Market Price,Open,Open Interest,Original Price,Prob.Finish.ITM,Projected Volty,Time Premium,Vega,Ask IV,Call/Put,At Price,Existing Posn.,Bid IV,Pcnt To Double,Percent O/U,Previous Close,Rho,Strike Price,Th.Price,SV,Trade
EW1G5P1870,-1,,,,,-26.874,21:00:00,12.5,11.75,150106,-15.879,FebW1 1870 Puts,150207,0.17,0.24,G,12.25,,3,0,0.076,0.24,12.25,71.869,0.242,P,,,0.236,0.029,0,,-0.536,1870,12.25,0.168,
ESG5P1870,19.75,4.25,20.25,15.5,44,-23.884,21:00:00,17.5,17.25,150106,-18.854,Feb 1870 Puts,150221,0.166,0.229,G,17.5,19.5,1639,0,0.119,0.229,17.5,96.094,0.229,P,,,0.228,0.035,0,15.5,-1.101,1870,17.5,0.168,
ESH5P1870,32,6,32,28,30,-21.001,21:00:00,28.75,28,150106,-23.192,Mar 1870 Puts,150320,0.152,0.224,G,28.5,28,2512,0,0.18,0.224,28.5,136.671,0.225,P,,,0.222,0.047,0,26,-2.849,1870,28.5,0.168,
EW3J5P1870,,,,,,-11.831,,,,,-27.219,AprW3 1870 Puts,150418,0.242,,G,0,,,0,0.238,0.159,,151.592,,P,,,,0.03,,,-2.879,1870,20.5,0.168,
EW2F5C1875,-1,,,,,-12.077,21:00:00,129,126.75,150106,98.896,JanW2 1875 Calls,150110,0.035,,G,128,,5,0,1,0.296,0.619,4.26,,C,,,,0.063,0.002,,-0.699,1875,127.75,0.168,
ESF5C1875,-1,,,,,-33.718,21:00:00,131.25,129,150106,94.849,Jan 1875 Calls,150117,0.084,,G,130.25,,836,0,0.992,0.281,2.869,27.067,,C,,,,0.065,-0.008,,-1.976,1875,131.25,0.168,
EW4F5C1875,-1,,,,,-42.023,21:00:00,134,131.75,150106,94.949,JanW4 1875 Calls,150124,0.064,,G,133,,,0,0.968,0.294,5.619,51.654,,C,,,,0.069,-0.034,,-3.394,1875,137.75,0.168,
EW1G5C1875,-1,,,,,-44.355,21:00:00,154.25,152.25,150106,77.287,FebW1 1875 Calls,150207,0.161,0.317,G,153.25,,,0,0.916,0.317,25.869,89.412,0.322,C,,,0.311,0.084,0,,-6.712,1875,153.25,0.168,
ESG5C1875,-1,,,,,-23.953,21:00:00,146,144.25,150106,80.574,Feb 1875 Calls,150221,0.172,0.225,G,145.25,,3,0,0.872,0.225,17.869,97.861,0.229,C,,,0.22,0.077,0,,-9.146,1875,145.25,0.168,
ESH5C1875,150,-17.5,150.75,150,10,-20.79,21:00:00,157.25,155.25,150106,76.37,Mar 1875 Calls,150320,0.157,0.22,G,156,150.75,1863,0,0.81,0.22,28.619,138.085,0.224,C,,,0.217,0.087,0,167.5,-15.586,1875,156,0.168,
EW3J5C1875,,,,,,-12.128,,,,,71.912,AprW3 1875 Calls,150418,0.245,,G,0,,,0,0.752,0.159,,155.441,,C,,,,0.078,,,-19.817,1875,142,0.168,
EW2F5P1875,0.25,-0.15,0.65,0.25,1127,-10.26,21:00:00,0.35,0.25,150106,-1.403,JanW2 1875 Puts,150110,0.059,0.288,G,0.3,0.3,2225,0,0,0.288,0.3,3.777,0.294,P,,,0.281,0.008,0,0.4,-0.002,1875,0.3,0.168,
ESF5P1875,2.8,0.2,5,2,940,-26.487,21:00:00,2.85,2.7,150106,-6.911,Jan 1875 Puts,150117,0.147,0.259,G,2.8,2.6,10468,0,0.008,0.259,2.8,23.194,0.26,P,,,0.257,0.015,0,2.6,-0.042,1875,2.8,0.168,
EW4F5P1875,8.75,3.5,9,4.75,242,-28.548,21:00:00,6,5.75,150106,-11.03,JanW4 1875 Puts,150124,0.171,0.247,G,6,5.75,436,0,0.032,0.247,6,41.974,0.247,P,,,0.244,0.021,0,5.25,-0.148,1875,6,0.168,
EW1G5P1875,13,1.75,13,13,50,-27.356,21:00:00,13.25,12.25,150106,-16.573,FebW1 1875 Puts,150207,0.177,0.237,G,12.75,13,3,0,0.084,0.237,12.75,73.891,0.24,P,,,0.234,0.029,0,11.25,-0.559,1875,12.75,0.168,
ESG5P1875,18.25,2.25,22.75,13.75,320,-24.046,21:00:00,18.25,17.75,150106,-19.472,Feb 1875 Puts,150221,0.172,0.226,G,18,16.25,6019,0,0.128,0.226,18,98.006,0.227,P,,,0.225,0.035,0,16,-1.132,1875,18,0.168,
ESH5P1875,28.5,1.75,34.75,21.5,146,-20.999,21:00:00,29.5,28.75,150106,-23.757,Mar 1875 Puts,150320,0.156,0.221,G,29,26.75,3901,0,0.19,0.221,29,138.499,0.223,P,,,0.22,0.047,0,26.75,-2.9,1875,29,0.168,
EW3J5P1875,,,,,,-12.134,,,,,-28.304,AprW3 1875 Puts,150418,0.245,,G,0,,,0,0.248,0.159,,155.441,,P,,,,0.031,,,-3.046,1875,21.75,0.168,
EW2F5C1880,-1,,,,,-13.398,21:00:00,124,121.75,150106,98.739,JanW2 1880 Calls,150110,0.041,,G,123,,,0,1,0.29,0.619,4.74,,C,,,,0.061,0.002,,-0.672,1880,122.75,0.168,
ESF5C1880,-1,,,,,-34.633,21:00:00,126.5,124.25,150106,94.494,Jan 1880 Calls,150117,0.091,,G,125.5,,285,0,0.989,0.276,3.119,28.248,,C,,,,0.063,-0.008,,-1.904,1880,126.5,0.168,
EW4F5C1880,-1,,,,,-41.919,21:00:00,129.5,127.25,150106,94.695,JanW4 1880 Calls,150124,0.068,,G,128.5,,,0,0.963,0.287,6.119,52.688,,C,,,,0.067,-0.032,,-3.274,1880,132.75,0.168,
EW1G5C1880,-1,,,,,-19.715,21:00:00,131.25,129.5,150106,86.599,FebW1 1880 Calls,150207,0.184,0.198,G,130.5,,,0,0.906,0.198,8.119,64.176,0.204,C,,,0.19,0.066,0,,-5.716,1880,130.5,0.168,
ESG5C1880,-1,,,,,-24.378,21:00:00,141.75,140,150106,79.786,Feb 1880 Calls,150221,0.177,0.224,G,141,,,0,0.861,0.224,18.619,100.23,0.227,C,,,0.218,0.076,0,,-8.882,1880,141,0.168,
ESH5C1880,-1,,,,,-21.058,21:00:00,153,151,150106,75.611,Mar 1880 Calls,150320,0.16,0.219,G,152,,120,0,0.8,0.219,29.619,140.476,0.222,C,,,0.215,0.085,0,,-15.195,1880,152,0.168,
EW3J5C1880,,,,,,-12.426,,,,,70.81,AprW3 1880 Calls,150418,0.248,,G,0,,,0,0.741,0.159,,159.219,,C,,,,0.077,,,-19.292,1880,138.25,0.168,
EW2F5P1880,0.5,0.05,0.8,0.3,757,-10.238,21:00:00,0.35,0.25,150106,-1.452,JanW2 1880 Puts,150110,0.063,0.278,G,0.3,0.4,1065,0,0,0.278,0.3,3.891,0.284,P,,,0.271,0.008,0,0.45,-0.002,1880,0.3,0.168,
ESF5P1880,2.95,0.15,5.5,1.95,2098,-27.569,21:00:00,3.05,2.95,150106,-7.412,Jan 1880 Puts,150117,0.158,0.255,G,3,3,4267,0,0.011,0.255,3,24.47,0.256,P,,,0.254,0.015,0,2.8,-0.045,1880,3,0.168,
EW4F5P1880,9.25,3.75,9.25,5.5,206,-29.156,21:00:00,6.25,6,150106,-11.608,JanW4 1880 Puts,150124,0.181,0.243,G,6.25,5.5,213,0,0.037,0.243,6.25,43.526,0.243,P,,,0.24,0.02,0,5.5,-0.154,1880,6.25,0.168,
EW1G5P1880,13.75,2,13.75,12.25,26,-28.052,21:00:00,13.75,13,150106,-17.393,FebW1 1880 Puts,150207,0.184,0.236,G,13.5,12.25,,0,0.094,0.236,13.5,76.208,0.237,P,,,0.233,0.03,0,11.75,-0.591,1880,13.5,0.168,
ESG5P1880,20.25,3.5,22,16.5,193,-24.471,21:00:00,19,18.5,150106,-20.26,Feb 1880 Puts,150221,0.177,0.224,G,18.75,16.5,3508,0,0.139,0.224,18.75,100.37,0.225,P,,,0.223,0.035,0,16.75,-1.183,1880,18.75,0.168,
ESH5P1880,33.75,6.25,35.75,27.25,181,-21.334,21:00:00,30.25,29.75,150106,-24.556,Mar 1880 Puts,150320,0.159,0.221,G,30.25,35,2327,0,0.2,0.221,30.25,140.998,0.221,P,,,0.219,0.047,0,27.5,-3.023,1880,30.25,0.168,
EW3J5P1880,,,,,,-12.432,,,,,-29.407,AprW3 1880 Puts,150418,0.248,,G,0,,,0,0.259,0.159,,159.219,,P,,,,0.031,,,-3.219,1880,23,0.168,
EW2F5C1885,-1,,,,,-14.876,21:00:00,118.5,116.25,150106,98.556,JanW2 1885 Calls,150110,0.047,,G,117.5,,5,0,1,0.285,0.119,5.278,,C,,,,0.058,-0.002,,-0.645,1885,117.75,0.168,
ESF5C1885,-1,,,,,-35.577,21:00:00,121.75,119.5,150106,94.107,Jan 1885 Calls,150117,0.098,,G,120.75,,243,0,0.986,0.271,3.369,29.493,,C,,,,0.061,-0.008,,-1.832,1885,121.75,0.168,
EW4F5C1885,-1,,,,,-29.189,21:00:00,124.75,122.5,150106,87.965,JanW4 1885 Calls,150124,0.19,0.237,G,123.75,,,0,0.956,0.237,6.369,44.65,0.248,C,,,0.222,0.062,0,,-3.05,1885,123.75,0.168,
EW1G5C1885,-1,,,,,-23.902,21:00:00,129.25,127,150106,83.983,FebW1 1885 Calls,150207,0.194,0.212,G,128.25,,,0,0.897,0.212,10.869,72.288,0.219,C,,,0.203,0.066,0,,-5.619,1885,128.25,0.168,
ESG5C1885,-1,,,,,-24.44,21:00:00,137.5,135.5,150106,79.161,Feb 1885 Calls,150221,0.183,0.22,G,136.5,,,0,0.85,0.22,19.119,102.055,0.225,C,,,0.215,0.074,0,,-8.595,1885,136.5,0.168,
ESH5C1885,-1,,,,,-21.25,21:00:00,149,147,150106,74.877,Mar 1885 Calls,150320,0.164,0.217,G,148,,507,0,0.789,0.217,30.619,142.713,0.221,C,,,0.214,0.083,0,,-14.792,1885,148,0.168,
EW3J5C1885,,,,,,-12.718,,,,,69.691,AprW3 1885 Calls,150418,0.251,,G,0,,,0,0.731,0.159,,162.916,,C,,,,0.076,,,-18.775,1885,134.5,0.168,
EW2F5P1885,0.65,0.2,0.75,0.25,229,-11.585,21:00:00,0.4,0.25,150106,-1.677,JanW2 1885 Puts,150110,0.073,0.273,G,0.35,0.4,1472,0,0,0.273,0.35,4.401,0.279,P,,,0.261,0.008,0,0.45,-0.002,1885,0.35,0.168,
ESF5P1885,3.1,0.1,6,2.2,472,-29.005,21:00:00,3.3,3.2,150106,-8.029,Jan 1885 Puts,150117,0.17,0.252,G,3.25,2.7,3191,0,0.014,0.252,3.25,25.998,0.253,P,,,0.251,0.015,0,3,-0.049,1885,3.25,0.168,
EW4F5P1885,7,1.25,7,6.75,24,-29.628,21:00:00,6.75,6.25,150106,-12.176,JanW4 1885 Puts,150124,0.19,0.239,G,6.5,7,22,0,0.044,0.239,6.5,45.017,0.241,P,,,0.236,0.02,0,5.75,-0.161,1885,6.5,0.168,
EW1G5P1885,-1,,,,,-28.416,21:00:00,14.5,13.5,150106,-18.104,FebW1 1885 Puts,150207,0.191,0.233,G,14,,58,0,0.103,0.233,14,78.155,0.236,P,,,0.23,0.029,0,,-0.613,1885,14,0.168,
ESG5P1885,21,3.5,22.75,16.75,151,-24.799,21:00:00,19.75,19.25,150106,-21.027,Feb 1885 Puts,150221,0.183,0.222,G,19.5,16.75,1336,0,0.15,0.222,19.5,102.598,0.223,P,,,0.221,0.035,0,17.5,-1.229,1885,19.5,0.168,
ESH5P1885,36.5,8.25,36.75,26,177,-21.524,21:00:00,31.25,30.75,150106,-25.287,Mar 1885 Puts,150320,0.163,0.219,G,31.25,36,1400,0,0.211,0.219,31.25,143.209,0.219,P,,,0.218,0.047,0,28.25,-3.121,1885,31.25,0.168,
EW3J5P1885,,,,,,-12.724,,,,,-30.526,AprW3 1885 Puts,150418,0.251,,G,0,,,0,0.269,0.159,,162.916,,P,,,,0.032,,,-3.4,1885,24.25,0.168,
EW2F5C1890,-1,,,,,-16.527,21:00:00,112.75,110.5,150106,98.343,JanW2 1890 Calls,150110,0.054,,G,111.75,,,0,1,0.28,-0.631,5.882,,C,,,,0.056,-0.011,,-0.618,1890,113,0.168,
ESF5C1890,-1,,,,,-36.551,21:00:00,117,114.75,150106,93.685,Jan 1890 Calls,150117,0.106,,G,116,,1131,0,0.982,0.266,3.619,30.804,,C,,,,0.058,-0.009,,-1.76,1890,117,0.168,
EW4F5C1890,-1,,,,,-30.392,21:00:00,120.25,118,150106,87.119,JanW4 1890 Calls,150124,0.201,0.235,G,119.25,,,0,0.948,0.235,6.869,46.815,0.246,C,,,0.222,0.06,0,,-2.939,1890,119.25,0.168,
EW1G5C1890,-1,,,,,-27.865,21:00:00,127,125.25,150106,81.554,FebW1 1890 Calls,150207,0.199,0.226,G,126.25,,,0,0.886,0.226,13.869,79.071,0.23,C,,,0.219,0.066,0,,-5.531,1890,126.25,0.168,
ESG5C1890,-1,,,,,-24.761,21:00:00,133.25,131.25,150106,78.364,Feb 1890 Calls,150221,0.189,0.218,G,132.25,,,0,0.839,0.218,19.869,104.311,0.223,C,,,0.213,0.072,0,,-8.328,1890,132.25,0.168,
ESH5C1890,-1,,162.25,162.25,,-21.434,21:00:00,145,143,150106,74.123,Mar 1890 Calls,150320,0.168,0.216,G,144,,278,0,0.778,0.216,31.619,144.93,0.219,C,,,0.212,0.082,0,,-14.393,1890,144,0.168,
EW3J5C1890,,,,,,-13.003,,,,,68.556,AprW3 1890 Calls,150418,0.253,,G,0,,,0,0.72,0.159,,166.526,,C,,,,0.075,,,-18.265,1890,130.75,0.168,
EW2F5P1890,0.55,0.05,1.05,0.3,473,-13,21:00:00,0.45,0.3,150106,-1.925,JanW2 1890 Puts,150110,0.083,0.269,G,0.4,0.4,3085,0,0,0.269,0.4,4.949,0.274,P,,,0.258,0.008,0,0.5,-0.002,1890,0.4,0.168,
ESF5P1890,3.35,0.1,6,2.45,974,-30.375,21:00:00,3.55,3.45,150106,-8.671,Jan 1890 Puts,150117,0.183,0.248,G,3.5,2.7,4022,0,0.018,0.248,3.5,27.54,0.249,P,,,0.247,0.015,0,3.25,-0.053,1890,3.5,0.168,
EW4F5P1890,10,4,10,6,103,-30.834,21:00:00,7,6.75,150106,-13.025,JanW4 1890 Puts,150124,0.201,0.237,G,7,6,113,0,0.052,0.237,7,47.176,0.237,P,,,0.234,0.02,0,6,-0.173,1890,7,0.168,
EW1G5P1890,-1,,,,,-29.098,21:00:00,15,14.25,150106,-18.993,FebW1 1890 Puts,150207,0.198,0.231,G,14.75,,40,0,0.114,0.231,14.75,80.506,0.233,P,,,0.228,0.03,0,,-0.648,1890,14.75,0.168,
ESG5P1890,23.25,5.25,23.25,17.25,50,-25.118,21:00:00,20.25,20,150106,-21.823,Feb 1890 Puts,150221,0.188,0.22,G,20.25,18,4021,0,0.161,0.22,20.25,104.832,0.22,P,,,0.219,0.036,0,18,-1.278,1890,20.25,0.168,
ESH5P1890,37.5,8.5,37.75,29,119,-21.572,21:00:00,32,31.5,150106,-25.957,Mar 1890 Puts,150320,0.167,0.217,G,32,29,1453,0,0.222,0.217,32,145.166,0.217,P,,,0.215,0.047,0,29,-3.193,1890,32,0.168,
EW3J5P1890,,,,,,-13.009,,,,,-31.661,AprW3 1890 Puts,150418,0.253,,G,0,,,0,0.28,0.159,,166.526,,P,,,,0.032,,,-3.587,1890,25.75,0.168,
EW2F5C1895,-1,,,,,-18.371,21:00:00,108.75,106.5,150106,98.096,JanW2 1895 Calls,150110,0.063,,G,107.75,,,0,1,0.275,0.369,6.558,,C,,,,0.053,-0.002,,-0.591,1895,108,0.168,
ESF5C1895,-1,,,,,-37.553,21:00:00,112.25,110,150106,93.225,Jan 1895 Calls,150117,0.115,,G,111.25,,737,0,0.977,0.261,3.869,32.183,,C,,,,0.056,-0.009,,-1.689,1895,112.25,0.168,
EW4F5C1895,-1,,,,,-31.546,21:00:00,115.75,113.5,150106,86.241,JanW4 1895 Calls,150124,0.212,0.233,G,114.75,,,0,0.94,0.233,7.369,48.982,0.243,C,,,0.22,0.058,0,,-2.828,1895,114.75,0.168,
EW1G5C1895,-1,,,,,-29.192,21:00:00,123.5,121.5,150106,80.336,FebW1 1895 Calls,150207,0.206,0.227,G,122.5,,,0,0.875,0.227,15.119,82.224,0.233,C,,,0.221,0.065,0,,-5.368,1895,122.5,0.168,
ESG5C1895,-1,,,,,-25.073,21:00:00,129,127,150106,77.537,Feb 1895 Calls,150221,0.195,0.216,G,128,,,0,0.827,0.216,20.619,106.569,0.221,C,,,0.211,0.07,0,,-8.063,1895,128,0.168,
ESH5C1895,-1,,,,,-21.544,21:00:00,140.75,139,150106,73.39,Mar 1895 Calls,150320,0.172,0.214,G,140,,9,0,0.766,0.214,32.619,147.011,0.217,C,,,0.211,0.08,0,,-13.982,1895,140,0.168,
EW3J5C1895,,,,,,-13.281,,,,,67.406,AprW3 1895 Calls,150418,0.256,,G,0,,,0,0.709,0.159,,170.038,,C,,,,0.074,,,-17.761,1895,127.25,0.168,
EW2F5P1895,0.9,0.35,1,0.3,101,-14.407,21:00:00,0.5,0.4,150106,-2.189,JanW2 1895 Puts,150110,0.095,0.263,G,0.45,0.45,3917,0,0,0.263,0.45,5.516,0.267,P,,,0.258,0.008,0,0.55,-0.002,1895,0.45,0.168,
ESF5P1895,3.85,0.4,7,2.95,845,-31.91,21:00:00,3.85,3.7,150106,-9.396,Jan 1895 Puts,150117,0.197,0.245,G,3.8,3.1,3275,0,0.023,0.245,3.8,29.228,0.246,P,,,0.243,0.015,0,3.45,-0.057,1895,3.8,0.168,
EW4F5P1895,-1,,7.75,5.75,,-31.904,21:00:00,7.5,7.25,150106,-13.877,JanW4 1895 Puts,150124,0.212,0.234,G,7.5,,136,0,0.06,0.234,7.5,49.267,0.234,P,,,0.232,0.021,0,,-0.185,1895,7.5,0.168,
EW1G5P1895,15.5,2,15.5,15.5,25,-29.339,21:00:00,15.75,14.75,150106,-19.727,FebW1 1895 Puts,150207,0.206,0.228,G,15.25,15.5,2,0,0.125,0.228,15.25,82.385,0.231,P,,,0.225,0.03,0,13.5,-0.669,1895,15.25,0.168,
ESG5P1895,24.5,5.75,24.5,15,45,-25.516,21:00:00,21.25,20.75,150106,-22.695,Feb 1895 Puts,150221,0.194,0.219,G,21.25,18.25,1141,0,0.173,0.219,21.25,107.19,0.219,P,,,0.217,0.036,0,18.75,-1.336,1895,21.25,0.168,
ESH5P1895,36.75,6.75,38,36.75,16,-21.748,21:00:00,33,32.5,150106,-26.729,Mar 1895 Puts,150320,0.171,0.215,G,33,38,477,0,0.234,0.215,33,147.346,0.215,P,,,0.214,0.047,0,30,-3.297,1895,33,0.168,
EW3J5P1895,,,,,,-13.286,,,,,-32.81,AprW3 1895 Puts,150418,0.256,,G,0,,,0,0.291,0.159,,170.038,,P,,,,0.033,,,-3.782,1895,27,0.168,
EW2F5C1900,-1,,,,,-20.429,21:00:00,104,101.5,150106,97.808,JanW2 1900 Calls,150110,0.073,,G,102.75,,4,0,0.999,0.27,0.369,7.316,,C,,,,0.051,-0.002,,-0.564,1900,103,0.168,
ESF5C1900,97.5,-22,97.5,97.5,1,-38.582,21:00:00,107.5,105.5,150106,92.721,Jan 1900 Calls,150117,0.125,,G,106,97.5,516,0,0.972,0.256,3.619,33.634,,C,,,,0.054,-0.014,119.5,-1.617,1900,107.5,0.168,
EW4F5C1900,-1,,,,,-31.779,21:00:00,111,109,150106,85.623,JanW4 1900 Calls,150124,0.224,0.228,G,110,,,0,0.93,0.228,7.619,50.46,0.238,C,,,0.218,0.056,0,,-2.71,1900,110,0.168,
EW1G5C1900,-1,,,,,-29.675,21:00:00,119.25,117.25,150106,79.453,FebW1 1900 Calls,150207,0.214,0.225,G,118.25,,,0,0.862,0.225,15.869,84.413,0.231,C,,,0.219,0.063,0,,-5.18,1900,118.25,0.168,
ESG5C1900,-1,,,,,-25.462,21:00:00,124.75,123,150106,76.633,Feb 1900 Calls,150221,0.201,0.215,G,124,,1,0,0.815,0.215,21.619,108.945,0.218,C,,,0.21,0.069,0,,-7.808,1900,124,0.168,
ESH5C1900,133.75,-12.75,151.25,133.75,7,-21.578,21:00:00,136.75,134.75,150106,72.675,Mar 1900 Calls,150320,0.176,0.211,G,135.75,151.25,2931,0,0.755,0.211,33.369,148.97,0.215,C,,,0.208,0.078,0,146.5,-13.559,1900,135.75,0.168,
EW3J5C1900,,,,,,-13.55,,,,,66.243,AprW3 1900 Calls,150418,0.258,,G,0,,,0,0.698,0.159,,173.447,,C,,,,0.073,,,-17.266,1900,123.75,0.168,
EW2F5P1900,0.55,-0.05,1.35,0.3,1397,-15.654,21:00:00,0.55,0.4,150106,-2.451,JanW2 1900 Puts,150110,0.107,0.257,G,0.5,0.5,5675,0,0.001,0.257,0.5,6.066,0.261,P,,,0.248,0.008,0,0.6,-0.003,1900,0.5,0.168,
ESF5P1900,4.2,0.5,7.5,2.55,6429,-33.222,21:00:00,4.15,4.05,150106,-10.117,Jan 1900 Puts,150117,0.211,0.241,G,4.1,3.8,15861,0,0.028,0.241,4.1,30.851,0.242,P,,,0.241,0.015,0,3.7,-0.062,1900,4.1,0.168,
EW4F5P1900,5.75,-1.25,6.5,5.75,50,-32.097,21:00:00,8,7.5,150106,-14.484,JanW4 1900 Puts,150124,0.224,0.229,G,7.75,6.5,290,0,0.07,0.229,7.75,50.713,0.231,P,,,0.226,0.02,0,7,-0.19,1900,7.75,0.168,
EW1G5P1900,18.5,4.5,18.5,18.5,4,-29.786,21:00:00,16.25,15.5,150106,-20.594,FebW1 1900 Puts,150207,0.213,0.225,G,16,18.5,7,0,0.138,0.225,16,84.528,0.227,P,,,0.222,0.03,0,14,-0.7,1900,16,0.168,
ESG5P1900,22,2.5,27.75,17.5,568,-25.553,21:00:00,22,21.5,150106,-23.411,Feb 1900 Puts,150221,0.201,0.215,G,21.75,20.5,5369,0,0.185,0.215,21.75,109.064,0.216,P,,,0.214,0.036,0,19.5,-1.368,1900,21.75,0.168,
ESH5P1900,33.25,2.5,40,29.25,843,-21.648,21:00:00,34,33.25,150106,-27.362,Mar 1900 Puts,150320,0.176,0.212,G,33.5,32,7900,0,0.245,0.212,33.5,149.077,0.214,P,,,0.211,0.047,0,30.75,-3.345,1900,33.5,0.168,
EW3J5P1900,,,,,,-13.555,,,,,-33.973,AprW3 1900 Puts,150418,0.258,,G,0,,,0,0.302,0.159,,173.447,,P,,,,0.034,,,-3.984,1900,28.5,0.168,
EW2F5C1905,-1,,,,,-22.721,21:00:00,98.75,96.5,150106,97.472,JanW2 1905 Calls,150110,0.084,,G,97.75,,,0,0.999,0.265,0.369,8.164,,C,,,,0.048,-0.005,,-0.537,1905,98.25,0.168,
ESF5C1905,97,-18,97,97,1,-39.636,21:00:00,102.5,100.25,150106,92.169,Jan 1905 Calls,150117,0.136,,G,101.25,97,625,0,0.965,0.251,3.869,35.158,,C,,,,0.052,-0.015,115,-1.547,1905,102.75,0.168,
EW4F5C1905,-1,,,,,-32.75,21:00:00,106.5,104.5,150106,84.702,JanW4 1905 Calls,150124,0.236,0.225,G,105.5,,,0,0.92,0.225,8.119,52.594,0.234,C,,,0.215,0.054,0,,-2.6,1905,105.5,0.168,
EW1G5C1905,-1,,,,,-30.111,21:00:00,115,113,150106,78.546,FebW1 1905 Calls,150207,0.222,0.222,G,114,,,0,0.85,0.222,16.619,86.574,0.228,C,,,0.217,0.062,0,,-4.993,1905,114,0.168,
ESG5C1905,120,-11,120,120,1,-25.664,21:00:00,120.5,118.75,150106,75.791,Feb 1905 Calls,150221,0.207,0.212,G,119.75,120,,0,0.802,0.212,22.369,111.074,0.216,C,,,0.208,0.067,0,131,-7.541,1905,119.75,0.168,
ESH5C1905,-1,,,,,-21.805,21:00:00,132.75,131,150106,71.818,Mar 1905 Calls,150320,0.179,0.21,G,132,,262,0,0.743,0.21,34.619,151.224,0.213,C,,,0.207,0.077,0,,-13.185,1905,132,0.168,
EW3J5C1905,,,,,,-13.811,,,,,65.067,AprW3 1905 Calls,150418,0.26,,G,0,,,0,0.687,0.159,,176.742,,C,,,,0.072,,,-16.778,1905,120.25,0.168,
EW2F5P1905,0.65,-0.05,1.65,0.35,1043,-18.102,21:00:00,0.65,0.5,150106,-2.898,JanW2 1905 Puts,150110,0.125,0.253,G,0.6,0.6,1302,0,0.001,0.253,0.6,6.974,0.257,P,,,0.246,0.008,0,0.7,-0.003,1905,0.6,0.168,
ESF5P1905,4.2,0.2,8,2.95,455,-34.57,21:00:00,4.5,4.35,150106,-10.9,Jan 1905 Puts,150117,0.227,0.237,G,4.4,3.85,4607,0,0.035,0.237,4.4,32.556,0.239,P,,,0.236,0.015,0,4,-0.066,1905,4.4,0.168,
EW4F5P1905,12.5,5.25,12.5,6.25,90,-33.764,21:00:00,8.5,8.25,150106,-15.645,JanW4 1905 Puts,150124,0.236,0.228,G,8.5,6.25,116,0,0.08,0.228,8.5,53.376,0.228,P,,,0.226,0.021,0,7.25,-0.209,1905,8.5,0.168,
EW1G5P1905,-1,,,,,-30.328,21:00:00,17.25,16.25,150106,-21.547,FebW1 1905 Puts,150207,0.221,0.223,G,16.75,,2,0,0.15,0.223,16.75,86.795,0.226,P,,,0.22,0.03,0,,-0.735,1905,16.75,0.168,
ESG5P1905,23,2.75,25,19.25,205,-25.754,21:00:00,22.75,22.25,150106,-24.253,Feb 1905 Puts,150221,0.207,0.213,G,22.5,20,1665,0,0.198,0.213,22.5,111.187,0.214,P,,,0.212,0.036,0,20.25,-1.416,1905,22.5,0.168,
ESH5P1905,38.5,7,38.5,35,48,-22.007,21:00:00,35,34.5,150106,-28.294,Mar 1905 Puts,150320,0.179,0.212,G,35,35,1377,0,0.257,0.212,35,151.521,0.212,P,,,0.21,0.048,0,31.5,-3.5,1905,35,0.168,
EW3J5P1905,,,,,,-13.816,,,,,-35.149,AprW3 1905 Puts,150418,0.26,,G,0,,,0,0.313,0.159,,176.742,,P,,,,0.034,,,-4.194,1905,30,0.168,
EW2F5C1910,-1,,,,,-25.27,21:00:00,93.5,91.25,150106,97.08,JanW2 1910 Calls,150110,0.098,,G,92.5,,,0,0.998,0.26,0.119,9.111,,C,,,,0.046,-0.008,,-0.511,1910,93.25,0.168,
ESF5C1910,-1,,,,,-36.697,21:00:00,98.25,96,150106,88.055,Jan 1910 Calls,150117,0.244,0.235,G,97.25,,299,0,0.957,0.235,4.869,34.74,0.249,C,,,0.216,0.049,0,,-1.465,1910,97.25,0.168,
EW4F5C1910,-1,,,,,-34.314,21:00:00,102.25,100,150106,83.515,JanW4 1910 Calls,150124,0.249,0.224,G,101.25,,,0,0.908,0.224,8.869,55.226,0.233,C,,,0.212,0.052,0,,-2.495,1910,101.25,0.168,
EW1G5C1910,-1,,,,,-30.533,21:00:00,110.75,108.75,150106,77.599,FebW1 1910 Calls,150207,0.23,0.22,G,109.75,,,0,0.836,0.22,17.369,88.744,0.225,C,,,0.214,0.06,0,,-4.807,1910,109.75,0.168,
ESG5C1910,-1,,,,,-26.028,21:00:00,116.5,114.75,150106,74.825,Feb 1910 Calls,150221,0.213,0.211,G,115.75,,,0,0.789,0.211,23.369,113.416,0.214,C,,,0.206,0.065,0,,-7.29,1910,115.75,0.168,
ESH5C1910,-1,,,,,-21.822,21:00:00,128.5,127,150106,71.057,Mar 1910 Calls,150320,0.184,0.208,G,127.75,,256,0,0.73,0.208,35.369,153.148,0.21,C,,,0.205,0.075,0,,-12.768,1910,127.75,0.168,
EW3J5C1910,,,,,,-14.062,,,,,63.88,AprW3 1910 Calls,150418,0.261,,G,0,,,0,0.676,0.159,,179.918,,C,,,,0.071,,,-16.297,1910,116.75,0.168,
